objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
163.00000,HB02172,CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY, MORONA SANTIAGO;  CANTON: SEVILLA DE ORO, SANTIAGO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO.181 DEL 15 DE MARZO DE 1971 CON RESOLUCION MINISTERIAL  328,BVP0165,INFORMACION EN ACTUALIZACION,48182.90680,101908,RIO NEGRO,ARCERIVERA  LUIS FRANCISCO,072875318,RICAURTE,,382,360,2010/03/26,EXPLOTACION,CONCESION MINERA,2002/01/11,2010/04/30,AZUAY,01,AZUAY,0113,SEVILLA DE ORO,011351,AMALUZA,PIEDRA DE RIO,,INSCRITA,6.00000,,MATERIAL DE CONSTRUCCION,18960.21240,590.92000
163.00000,HB02172,CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY, MORONA SANTIAGO;  CANTON: SEVILLA DE ORO, SANTIAGO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO.181 DEL 15 DE MARZO DE 1971 CON RESOLUCION MINISTERIAL  328,BVP0165,INFORMACION EN ACTUALIZACION,48182.90680,7066,SANTA BARBARA,SANTA BARBARA,2875191,PANAMERICANA NORTE KM. 7 (CAPULISPAMBA),TORRES SARMIENTO TITO QUIRUBA,102107778,60,2005/10/11,,LIBRE APROVECHAMIENTO,2015/03/12,2015/04/21,AZUAY,01,AZUAY,0113,SEVILLA DE ORO,011351,AMALUZA,PIEDRA DE RIO,,INSCRITA,12.00000,,MATERIAL DE CONSTRUCCION,38959.86230,790.91825
163.00000,HB02172,CUENCA DEL RIO PAUTE,"PROVINCIA: AZUAY, MORONA SANTIAGO;  CANTON: SEVILLA DE ORO, SANTIAGO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO.181 DEL 15 DE MARZO DE 1971 CON RESOLUCION MINISTERIAL  328,BVP0165,INFORMACION EN ACTUALIZACION,48182.90680,90000458,CUMTZA 2,CRUZ DEL SOL CSSA S.A.,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140358,YUNGANZA EL ROSARIO,,,TRAMITE,3879.00000,2017/02/09,METALICO,552764.27539,5274.41403
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,102884,LIMON 1,EXPLOMENDEZ S.A.,2469611,AV. 10 DE AGOSTO NUMERO: N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207 Quito,300,2014/10/21,EXPLORACION INICIAL,CONCESION MINERA,2007/05/10,2007/06/01,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140358,YUNGANZA EL ROSARIO,COBRE,,INSCRITA,4528.00000,,METALICO,11704431.28809,18076.68340
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,102885,LIMON 2,EXPLOMENDEZ S.A.,2469611,AV. 10 DE AGOSTO NUMERO: N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207 Quito,300,2014/10/21,EXPLORACION INICIAL,CONCESION MINERA,2007/05/10,2007/06/01,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140358,YUNGANZA EL ROSARIO,COBRE,,INSCRITA,4944.00000,,METALICO,7408970.33252,11534.65125
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,90000457,CUMTZA 1,CRUZ DEL SOL CSSA S.A.,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140358,YUNGANZA EL ROSARIO,,,TRAMITE,4050.00000,2017/02/09,METALICO,441649.37891,2762.55172
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,103012,YUNGANZA 1,SIERRRA MINERA  SIERRAMIN S.A.,2506057,CALLE WHYMPER 404 Y ERNESTO NOBOA,BROWN HIDALGO ALLEN FRANCIS,0,360,2006/12/28,EXPLORACION INICIAL,CONCESION MINERA,2007/01/24,2007/02/06,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140551,COPAL,ORO,,INSCRITA,4086.70000,,METALICO,1421472.05371,6479.82529
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,990270,ANGELITA,SUAREZMOSCOSO JULIA CARMELA,098547091,LIMON,,0,120,2014/12/02,,MINERIA ARTESANAL,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140350,GRAL LEONIDAS PLAZA GUTIERREZ((LIMON) CAB CANTONAL,ORO,,TRAMITE,6.00000,,METALICO,59998.91260,1199.98911
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,990228,HEVER,CUAJIVOYSEGURA HEVER HIROSHI,,PARROQUIA RIOBALNCO   MACAS,,382,120,2013/01/24,,MINERIA ARTESANAL,2013/02/13,2013/02/19,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140350,GRAL LEONIDAS PLAZA GUTIERREZ((LIMON) CAB CANTONAL,ORO,,INSCRITA,6.00000,,METALICO,59998.91357,1399.98732
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,990444,JAIMEN,DELGADOESTACIO GLORIA ALEJANDRA,,CALLE 12 DE DICIEMBRE,,0,120,2014/09/02,,MINERIA ARTESANAL,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140350,GRAL LEONIDAS PLAZA GUTIERREZ((LIMON) CAB CANTONAL,ORO,,TRAMITE,6.00000,,METALICO,59998.91064,1399.98732
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,90000043,TINAJILLA,DUCHIMAZAPAUTE LUIS RIGOBERTO,0986052152,GUALACEO,,07 corte de justicia de Morona Santiago,120,,,MINERIA ARTESANAL,,,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140350,GRAL LEONIDAS PLAZA GUTIERREZ((LIMON) CAB CANTONAL,,,TRAMITE,6.00000,2015/05/05,METALICO,59998.90479,1399.98722
164.00000,HB02102,TINAJILLAS RIO GUALACENO,"PROVINCIA: MORONA SANTIAGO; CANTON: SANTIAGO,YUGANZA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 597 DEL 14 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.58 DEL 17 DE MAYO DE 2002,BVP0166,INFORMACION EN VERIFICACION,30133.55107,90000334,LIMON 90,EXPORTADORA DE MINAS ORIENTE ORMIEX C.A.,72836171,"AV.HEROES DE VERDELOMA # 9 22 INTERSECCION FRANCISCO TAMARIZ FRENTE A ONDAS AZUAYAS, EDIFI",VICUNA CALLE FERNANDO XAVIER,6,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2016/06/17,2016/07/07,MACAS,14,MORONA SANTIAGO,1403,LIMON INDANZA,140350,GRAL LEONIDAS PLAZA GUTIERREZ((LIMON) CAB CANTONAL,FELDESPATO,,INSCRITA,6.00000,2016/05/04,NO METALICO,59998.90576,999.99089
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000215,BALBINUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,,,TRAMITE,4950.00000,2016/03/08,METALICO,1226114.29297,5349.74923
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000220,CLAUDIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,,,TRAMITE,4814.00000,2016/03/08,METALICO,1841337.10400,8517.80835
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000287,ANTONINUS PIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,,,TRAMITE,4900.00000,2016/03/09,METALICO,1735910.39160,6170.47879
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000227,AVITUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141251,SAN JOSE DE MORONA,,,TRAMITE,4900.00000,2016/03/09,METALICO,23547389.46680,21792.96080
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000217,CARACALLA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,49499106.82959,29799.73138
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000216,CALIGULA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/15,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,44087162.54834,27873.67619
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000213,AEMILIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,,,TRAMITE,4950.00000,2016/03/08,METALICO,6329315.72412,18138.06274
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000214,ARCADIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,,,TRAMITE,4950.00000,2016/03/08,METALICO,46158048.94775,27727.13548
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000228,CLAUDIUS GOTHICUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/06,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,21289653.95605,20770.38763
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000225,AUGUSTUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,44513797.39551,29402.29022
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000229,COMMODUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499111.36035,29799.73275
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000224,ANNIA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/07,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,ORO,,INSCRITA,4869.00000,2016/03/09,METALICO,9649018.86768,23600.04067
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000223,ANTHEMIUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,27582754.65283,29627.31923
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000226,AURELIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,37412196.22168,31805.04489
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000218,CARINUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/07,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,37222345.95654,47675.17114
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000230,CONSTANS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/15,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,46420283.99805,34964.43865
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000296,SEPTIMIUS SEVERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,ORO,,INSCRITA,4950.00000,2016/03/14,METALICO,49331571.97168,29474.91199
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000276,TACITUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,40838787.47070,27727.47519
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000209,TRAJAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4794.00000,2016/03/02,METALICO,38550729.33740,31279.97900
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000291,VALENS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4950.00000,2016/03/14,METALICO,43103080.00781,27276.98257
